																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					4.20274																																																																																																																																																																																																																																																										
5.70257	6.34449	9.25288	7.03003	6.23363	6.65406	10.4205	17.2124	27.0271	32.5136	33.3657	30.3056	20.9829	10.8338	9.89248	10.451	12.6895	11.206	20.0012	27.0776	23.2739	11.1809	7.08967	13.8287	19.0234	16.0053	13.1005	24.1212	20.9452	34.0588	10.2178	23.4716	25.6267	26.157	19.467	17.3634	19.0357	8.71724	17.7495	20.5247	18.3695	17.4833	19.6449	12.6459	8.4967	10.0221	19.5339	5.62006	38.4343	53.3438	61.6531	62.7213	54.3664	38.0604	40.2145	35.8365	19.8148	5.07238	5.26514	15.3003	18.4241	15.9083	8.81549	6.34471	8.58439	7.3625	2.09998	2.29517	8.93346	8.61781	4.95536	3.80451	4.74985	1.55821	7.72875	21.5994	14.386	10.3388	3.45535	15.8228	31.3858	37.6732	46.0755	48.859	44.9269	33.2499	15.526	33.6113	40.4942	15.8958	47.1806	51.1865	44.6552	36.7734	38.0393	30.6305	32.9468	40.1557	51.2405	51.5649	48.0944	52.0489	55.7393	50.8729	37.7489	19.8293	1.63246	6.68221	5.16107	3.54393	7.27946	10.5253	12.5875	11.4247	10.9373	12.8861	0.926834	4.77419	2.38985	5.33139	4.1556	5.1638	10.3674	3.84284	14.5899	10.017	10.4863	8.03651	5.80404	1.69473	5.41845	2.77326	10.1642	4.81093	7.14473	12.4634	13.0531	12.0681	10.6481	8.379	3.30276	6.37656	8.29748	2.92855	5.75372	6.5256	4.62426	5.14968	5.10412	4.18402	3.1706	3.30715	1.55821	4.13784	5.9531	4.08421	7.35232	4.98183	10.5944	7.53706	2.55696	6.58328	1.21693	6.03135	5.75122	1.58648	3.62591	4.80804	5.97308	4.85978	3.06169	3.17045	2.26268	2.39601	2.30804	1.63246	4.88663	9.0145	4.77141	5.71048	9.56277	9.08586	2.79964	1.31056	2.18959	0	1.00355	5.84188	8.25085																																																																			
5.82372	1.08836	4.8198	5.82385	6.47829	10.286	8.58353	3.62567	2.55685	7.66809	12.3456	13.1373	13.3998	9.9704	10.14	11.0798	12.0957	9.29549	14.0263	15.0425	6.7013	9.5499	4.62407	7.47115	12.6348	14.5947	11.7715	16.7171	22.499	21.5834	6.53182	16.1198	24.0715	21.9148	11.1205	20.996	19.8731	16.6085	19.458	24.1946	25.4586	23.8423	23.5403	20.8837	20.0601	15.3549	20.0883	9.41917	23.4643	41.1907	50.6962	47.1291	28.6666	9.90608	11.1483	8.01427	5.58823	13.8621	14.642	18.2682	17.0478	15.2352	10.9645	8.20618	6.50291	9.83365	7.57502	7.81552	11.4577	9.28464	7.53663	6.21194	5.53303	4.34891	1.04676	13.2239	18.5279	11.0174	4.64932	6.52501	18.1459	24.1021	35.0572	43.5225	43.8253	41.2039	41.1244	43.5978	37.4506	20.0797	28.7352	48.03	49.8167	48.0844	48.6167	49.13	34.6711	41.2543	53.3825	55.1726	52.0831	50.8086	53.3793	57.6984	53.7568	45.846	14.1936	9.59893	11.8894	10.2445	9.92616	10.0838	8.74257	5.83143	1.96154	7.43013	4.57299	6.23049	4.60816	6.67273	7.40467	9.51236	9.95305	9.31197	16.3506	6.73582	8.86004	13.2496	8.33144	6.95447	8.91173	9.23813	3.71006	12.317	8.62153	7.07234	8.72462	13.4112	13.4326	10.2221	6.28883	5.32263	7.49986	2.61953	5.60135	4.49525	3.47628	2.07858	3.81576	4.02598	2.95842	0.877483	3.13743	3.30673	5.76313	4.50812	4.77378	3.45924	11.0168	8.62153	3.04685	6.71629	5.34456	0.709557	5.16332	4.05491	2.7729	4.95198	6.27729	4.34563	3.17028	5.86138	5.70217	3.00789	2.92328	3.11384	5.90087	9.18359	2.46266	1.79625	4.88323	9.72734	4.54716	0.709557	1.58627	0.486783	0.730116	0.973447	3.61354	7.78952	7.07234																									0																																								
5.50061	2.55662	2.00599	2.77258	5.05099	6.68313	6.30219	9.34975	9.40931	9.44101	6.83809	4.24947	5.23039	6.34353	5.30023	5.98871	7.12464	4.29421	7.50494	12.997	6.7565	7.81485	9.99383	7.53594	8.06364	11.2926	12.3581	9.1879	10.5704	12.3804	10.55	11.0886	10.4488	10.4313	10.5053	19.1689	8.81982	11.0583	13.8252	12.5765	14.1844	14.3058	19.3771	22.0471	27.8427	26.4212	25.9421	22.7755	22.69	17.7492	9.21251	2.69154	3.47602	4.19382	7.71804	9.05139	12.7045	12.7775	7.66744	9.83113	5.9817	10.5857	9.60135	10.5342	2.75666	3.78043	7.40812	3.21155	7.26567	4.13707	5.72464	3.75314	5.60838	4.30778	2.30749	1.47998	9.5143	6.1189	4.90961	10.554	3.16985	11.2491	17.6723	24.2601	37.5977	41.0629	30.5906	27.0576	24.9712	21.937	13.6425	30.3775	31.665	29.5864	31.3506	29.4333	50.6899	58.6309	41.4244	39.9925	33.4129	26.5266	13.7767	39.5106	41.988	49.0589	31.5151	13.2699	21.3248	14.2256	9.61484	7.73491	1.9614	8.88328	9.38041	8.87844	4.72392	6.08052	1.92325	8.2664	8.085	12.8677	7.59685	10.0315	17.2533	9.65416	3.62532	13.9742	10.2211	6.52011	2.6194	10.3052	5.53224	8.37891	15.0116	10.496	5.90028	7.02233	12.6429	8.19118	5.32754	5.53235	6.02283	3.50549	5.12011	6.28576	2.44426	6.17353	4.80714	1.92322	2.66963	4.0545	1.8607	2.77274	3.98507	3.04158	3.84212	4.74874	9.59791	6.05894	3.8766	5.15142	5.86553	3.65355	5.73204	4.63923	0.688317	2.07129	5.02491	4.62362	2.88222	1.34376	5.61877	2.92809	3.28415	1.62299	4.29399	7.79973	6.61114	7.19998	6.2395	4.9424	4.77024	2.07138	3.64572	4.61416	3.26167	1.47998	1.72892	2.39545	8.28211																																																																	
6.28532	5.58463	5.7521	4.46488	6.22933	4.67041	2.67493	5.64187	5.1512	6.1918	6.36825	9.18699	7.50462	2.07117	4.09745	6.98836	3.67346	8.21707	7.8454	8.1074	7.64934	5.53192	2.18899	4.13681	8.78818	6.23185	7.62129	7.63833	9.30749	5.61854	5.14245	10.1153	6.47678	8.2814	10.4828	20.4163	8.86321	16.5357	17.7731	20.6147	22.5718	22.8726	21.8091	16.2049	18.0777	19.2497	14.2404	7.38789	4.24216	1.15411	7.02803	9.39162	4.62321	3.43738	5.98823	6.28532	15.1259	13.6804	11.3818	2.48004	8.46857	16.2419	19.3023	11.2629	11.9077	12.4063	10.7978	2.92773	4.62321	6.13759	2.92274	7.79904	6.78606	1.5578	3.3768	7.4988	10.0493	6.78618	10.8616	7.6588	7.63797	6.68035	4.02523	4.08324	14.4856	32.9222	34.6743	28.3423	24.8632	20.5619	8.53998	20.3426	26.3578	22.3581	18.1032	15.6058	56.5658	62.5564	25.4148	16.2093	26.9114	15.0225	18.4721	40.0681	36.0456	42.9714	39.3456	24.004	17.4088	10.1828	4.21074	6.79912	6.66282	9.38058	5.47089	9.36545	6.11835	6.1918	5.90498	8.12167	8.09857	13.9583	3.62493	12.0691	15.0398	9.76632	2.77239	7.42869	10.8723	12.5753	8.74097	9.5839	10.735	3.1133	11.8036	15.9237	14.8775	1.10169	12.2069	11.851	10.7978	1.92306	6.36802	3.07509	5.61829	5.04775	9.72574	4.61369	3.47982	5.07075	0.620374	5.00385	4.62321	5.47089	2.07112	3.00732	4.12616	3.54273	7.04422	4.8189	5.60006	5.71113	4.15094	5.66245	4.67041	3.16023	2.31379	2.43206	3.47984	1.00322	2.94278	3.70144	6.71714	2.846	4.29367	1.58598	1.03232	4.88544	6.98661	8.1059	6.59064	3.16037	4.07226	2.00582	2.96778	2.23579	2.33909	3.28384	1.38701	1.86063	6.37484														5.6081	6.18256	5.98111																																																	
11.6406	9.58337	9.04466	4.08288	5.34306	5.14777	4.68897	6.06058	7.876	8.54068	6.51239	9.28213	8.61448	6.74056	8.76636	1.961	7.26065	7.43613	7.38724	8.04621	4.68897	3.62456	3.21084	7.54415	5.55505	4.61966	6.17967	4.37797	5.11907	1.69401	3.86049	9.78867	8.76001	15.2979	1.4797	19.9936	13.518	19.8326	15.6114	7.27074	2.20237	1.86047	5.07024	5.61806	10.5684	11.222	11.1213	10.1542	16.8173	22.0818	20.4661	19.119	18.2582	15.8219	11.4205	18.7444	26.7304	16.9537	13.1205	9.60509	18.7821	19.3821	20.4463	16.2531	4.40155	4.73539	9.55146	5.17334	6.12511	3.45844	4.17882	8.61422	3.28349	0.54406	4.73539	4.05374	3.92099	4.98879	8.90096	11.3056	14.9064	8.93017	5.76403	6.31955	9.22506	6.22874	23.3893	27.1031	22.2988	6.98808	4.50678	9.97917	21.3622	22.2199	14.9715	15.7709	53.4086	62.6888	57.906	50.9253	37.905	26.5056	24.3578	30.4824	29.8372	43.1993	46.4369	35.8408	21.7721	17.3659	17.3511	3.99531	10.3202	14.6151	15.3301	10.8714	10.0852	13.1496	16.7349	16.0627	14.79	12.6968	5.94354	15.611	12.2559	5.32655	4.6226	0.860241	7.57478	9.41665	11.711	10.2818	12.7883	14.1583	1.41854	11.3808	18.125	14.4365	4.38821	6.61204	14.8172	10.738	4.53602	4.78798	7.45352	6.0192	5.05016	7.42828	4.98898	4.95336	1.00317	3.86073	7.68665	5.99991	4.18229	4.24182	6.2756	6.8177	8.21792	6.13196	7.03729	4.71367	3.47968	6.02911	4.80945	4.34444	3.65311	3.40263	4.12941	3.30584	0.486651	0.877257	6.23801	3.09865	4.29325	3.95471	1.154	2.15489	2.07099	3.28354	4.1222	0.860241	3.86049	3.91722	2.18877	3.04101	0.709378	2.38896	4.66372	2.55615	5.32102										3.13661	3.70112	3.43709	3.70903	3.60839	2.92249	4.85798	7.31042	7.02743	5.75167																																														
13.7351	11.365	13.5321	6.15294	7.59499	7.497	4.04251	5.53619	6.33954	8.95299	7.14734	8.73932	9.73553	7.35913	6.35785	6.92646	8.65485	6.23765	6.52278	3.44092	1.21635	6.34856	9.14298	5.53086	8.21709	13.5166	12.945	10.6816	10.1359	3.58749	7.63491	2.30682	8.097	13.7105	13.5171	8.03433	13.8057	12.1281	5.47253	18.6816	20.6334	18.2995	16.7136	19.1861	20.0253	18.5577	15.2059	9.31816	22.4037	18.2452	13.1546	13.3076	14.6857	10.1378	9.45181	18.9898	19.6202	14.4391	14.1256	12.108	29.9313	35.5699	33.2084	29.3971	13.8089	6.714	7.53351	1.58573	4.15387	4.91426	6.19042	6.67013	0.877167	0.926393	3.1127	7.64822	8.16103	6.61793	7.97352	11.1442	9.86926	5.04686	10.4565	6.07407	2.17513	9.43793	3.1596	4.85436	3.95431	7.88052	5.82149	8.72466	13.6333	20.4028	13.2189	12.3813	39.2364	52.5643	55.4816	55.6341	49.6588	31.5787	12.3126	22.8518	9.9662	20.1075	42.7027	40.7879	21.9469	11.4939	15.9228	9.24839	3.47502	5.34252	9.51221	9.55858	11.5994	10.2144	10.3591	10.385	8.58694	5.66912	9.75282	17.4865	11.1248	7.14136	6.50048	6.05956	6.93275	1.72842	7.61954	7.21987	6.5294	14.241	9.04191	4.30303	11.0433	10.1595	5.85141	2.00541	7.35888	12.7086	7.78668	2.07064	5.70778	12.3632	6.56496	3.0407	3.22896	5.98723	3.96554	4.136	3.61211	7.27956	5.45917	8.64036	6.25391	3.37615	8.18884	10.247	5.01158	4.29297	3.95444	3.62428	2.57891	2.50336	1.53834	1.58573	4.47709	4.63489	1.15394	2.68526	5.42388	5.83891	2.40711	5.386	3.96538	0.877145	0.709305	1.00307	4.30654	3.99512	5.51232	4.29633	0.384693	2.62979	0.709283	0.769351	3.06003	1.71992	5.41603	9.04376									3.06003	1.46954	0.5161	2.00541	1.58565	1.38673	1.24035	2.79838	4.33389	5.66907														7.96805																																
2.61838	13.5401	19.3809	7.34845	8.1231	13.8792	11.7087	7.05661	2.2614	6.84808	7.95998	6.45038	7.53305	6.08574	4.25135	9.49587	10.6723	5.20887	2.60139	5.60649	7.53325	10.3235	7.95269	10.589	16.0816	6.69814	9.21503	7.3087	9.78249	7.05657	3.96511	7.53308	5.00253	7.23715	14.6537	11.2447	8.2515	13.6044	18.0698	12.9064	7.09169	7.42688	11.709	11.9042	10.7216	13.5316	18.7204	7.25912	21.8759	0.172021	4.43062	3.81389	8.84903	5.02292	2.07046	21.9053	16.2049	13.9691	14.0627	17.919	39.0479	40.0166	29.9966	39.9926	17.2776	7.68482	7.02587	6.43015	4.38713	2.413	8.86874	11.0032	11.9686	10.2397	4.49298	0.877083	5.04908	5.66083	2.71793	3.30521	1.34332	3.53757	6.90068	7.09169	11.1076	11.0541	11.2283	9.3903	9.69782	6.55782	7.42663	8.86874	17.977	12.5801	12.2307	7.27923	18.8244	20.6195	34.057	32.966	43.3875	25.9338	16.7619	23.268	22.6769	24.3311	38.0609	47.5209	23.919	10.8731	12.0624	11.5499	24.1997	24.0815	5.10093	7.38001	7.40531	1.9225	1.2162	1.4593	2.24169	1.38658	5.00239	13.5727	15.2706	11.1746	6.51093	9.16525	4.24077	2.47933	5.08087	6.51079	5.21724	14.3605	10.0279	5.22568	12.3889	12.7606	7.05061	2.09182	2.24169	5.22568	8.22866	9.59322	6.75634	5.33644	9.54971	1.86	3.67628	3.92402	4.30266	4.62167	2.40689	6.31805	5.41551	1.77055	8.70532	4.91696	7.51951	9.65062	4.3232	3.33632	2.62955	3.1124	3.62405	2.24175	4.24079	6.58867	6.93244	2.62402	1.77047	1.55733	4.561	5.45834	2.50312	6.66959	2.23515	5.41551	5.49065	5.47198	6.45026	0.860044	3.26031	0.543956	4.29592	3.85995	3.38892	3.84084	4.99671	4.12858	1.00297	5.26197	6.88187								3.71609	1.70238	0.543973	5.94987	6.13583	3.78289	1.89934	1.71974	1.10137	3.62388	6.40042													11.0169	9.67014																															
7.75189	20.5113	19.7565	6.84129	6.3039	11.1268	15.8001	13.2165	5.9102	0.769166	4.49256	0.24326	2.09859	4.49274	6.05639	9.34507	11.0656	8.17532	8.80977	8.25079	5.4471	5.80023	8.82927	12.6454	7.71059	7.89168	12.9817	12.6932	4.71252	9.54936	16.6093	12.2302	5.36073	2.17463	6.12335	15.4687	19.5283	17.6031	12.6454	4.75902	5.62389	5.66802	8.06552	8.06015	8.57856	9.06442	20.4815	13.2682	18.8766	13.2839	18.4211	16.0987	13.0484	11.6726	17.3055	32.7106	12.4252	12.3438	8.66645	14.5991	34.1038	37.5821	33.4454	39.274	11.9844	9.3619	5.70672	12.4196	20.4704	17.4724	11.1327	2.12665	7.38513	11.9763	6.30348	1.24012	1.7281	5.002	3.85941	2.4612	1.34312	5.52962	4.87734	3.13564	7.37939	9.67676	5.85784	5.48983	9.5388	11.8834	6.81566	11.518	8.77511	18.4329	20.6147	18.831	12.8457	3.58683	23.5885	34.4514	48.4817	18.3866	27.5111	9.91769	19.2787	14.8855	34.9857	46.0849	22.0107	8.80939	6.95057	24.6466	5.66807	27.9034	12.0427	9.6871	8.25601	7.35777	7.49602	5.82041	1.69352	1.70233	2.24152	6.18927	7.8108	5.21703	10.6793	10.9608	5.21683	5.16037	5.04566	9.06404	10.4114	12.6929	6.66889	7.05592	11.2181	10.9645	3.62352	2.6293	0.384621	3.71595	6.35667	7.9175	10.2456	4.87767	8.00763	2.69041	4.41344	5.22516	2.84479	4.99609	2.74998	4.24732	2.41278	3.41007	8.6714	3.30496	5.58488	7.09086	5.74994	5.00192	1.96037	2.09873	1.38652	3.16829	6.98358	6.45634	2.29365	4.15637	2.09859	2.66827	5.14912	3.26907	4.94006	5.68087	2.69026	3.62352	1.53814	2.83452	6.51704	7.49602	5.80059	4.62143	3.43599	1.58543	3.33608	4.53498	3.54153	3.64391	4.18126	3.81354	2.33816	5.61636	6.18952						6.17768	3.77096	1.96047	11.1061	12.2153	15.1242	8.53683	6.3039	6.57939	8.03331	9.71028	6.05858												13.0917	8.78526																															
9.46578	22.4318	16.215	5.70615	2.09142	4.09544	10.0711	11.8665	12.5341	14.0955	12.8612	8.80889	5.07987	6.69666	7.57004	10.803	9.03159	9.44936	11.0524	7.36876	9.11673	9.75642	9.36136	3.04003	7.69479	15.1216	7.52393	7.23586	10.5644	13.3417	14.3378	16.3912	13.6044	6.5566	15.1406	22.3985	24.3048	18.3724	8.92674	7.51803	6.84697	9.96387	3.07375	3.67161	8.56252	3.04483	17.5945	13.0049	19.214	19.6978	6.88062	14.5176	16.2466	13.8336	28.7859	23.8995	22.5525	2.23466	11.4308	14.4759	21.1439	19.8254	22.227	25.8587	9.70931	11.4502	8.50564	10.9212	12.4897	19.0455	20.7345	0.926083	6.52097	10.7204	5.4493	4.20881	1.71937	2.33795	5.81982	2.4309	3.154	4.66814	6.6489	4.30203	2.33807	5.8	7.32155	10.0491	8.04311	3.92323	10.2321	15.5602	19.2148	18.8738	11.0102	19.7091	23.9929	12.2692	18.8674	33.0206	47.1951	28.3126	24.5699	20.4809	33.8081	36.4737	40.5644	39.7917	15.4257	5.52112	3.77825	22.5013	11.6264	18.8064	10.8969	9.22143	7.78438	7.84171	9.73303	16.3614	22.2777	19.6552	12.4942	5.70615	4.63656	1.30963	7.70974	14.1218	8.48141	1.55702	5.65972	12.3269	11.0302	1.89896	10.7499	7.55867	7.16315	11.9983	6.73758	5.51074	4.29174	4.62099	6.17721	6.56314	8.67071	5.78211	3.19574	1.89899	3.05915	7.86883	5.61588	4.2918	1.3863	2.23471	1.75342	4.91576	4.39625	4.66838	7.69479	6.72687	4.83464	5.3601	6.06304	5.61588	4.45265	5.4493	8.31728	4.98674	0.243235	3.78202	2.57808	5.15987	4.2087	1.85168	8.63582	5.88972	6.77203	4.74592	0.543847	1.46911	1.85963	1.58527	2.53779	1.37564	1.62205	1.89896	2.12637	0	1.3863	2.15405	4.12417	0.486428	1.96027	2.71742	6.51633						7.09014	3.76666	2.62353	9.88462	12.6883	17.7836	31.6247	27.2717	12.904	4.00851	6.98287	6.54302	6																																											
16.6958	19.7531	9.30204	4.39588	5.2466	4.30493	4.02271	6.88861	9.84266	11.2668	14.381	13.3656	13.0399	11.6909	1.96	10.8021	8.79501	8.8471	6.20483	5.86176	6.99097	5.86206	3.76611	7.0177	11.521	10.1447	4.5597	12.6419	14.5192	11.4836	12.0486	13.3521	19.3507	16.6253	18.2893	16.7766	18.7789	23.5954	15.7593	10.8013	17.4453	17.4522	14.4823	5.15667	6.18813	6.58672	10.7483	9.17573	18.7381	7.13015	12.5563	20.5873	16.6793	4.91562	23.4835	18.2518	15.4444	12.9287	10.8443	16.7142	9.37838	5.69776	7.0402	13.2938	10.2438	5.66701	1.7949	4.77015	9.62738	13.4825	19.8005	10.2312	3.70727	4.68355	6.51583	5.04472	2.60062	0.859832	3.09727	4.47554	3.5409	3.13513	4.53062	12.1946	17.7354	16.5697	8.95165	3.43535	6.25145	10.3973	4.9067	3.68743	6.20963	1.53785	3.31757	13.4531	23.0654	17.5406	13.4897	18.9089	43.4535	41.5208	22.1998	26.5377	25.2438	32.542	33.158	20.946	9.96267	5.49694	6.05769	13.1145	5.38133	8.87268	10.9627	9.4525	7.531	7.80974	5.66701	14.6311	16.2169	16.7859	11.4836	11.283	17.0195	15.8947	8.47614	10.983	12.0624	6.79535	1.0875	14.5164	7.35604	14.6358	14.5192	13.5157	4.77046	12.2964	9.07808	3.0006	2.57778	2.93605	2.43064	4.49172	7.58819	7.92676	4.26399	6.56253	7.21131	9.95273	5.67989	5.19067	3.16791	2.55496	3.87393	5.37049	3.61076	1.34287	4.85538	7.26091	4.01911	5.46784	7.98867	7.75219	9.06556	7.7388	6.57774	3.38346	1.38627	4.08078	2.15387	5.82173	1.85947	6.28391	5.61507	4.38613	7.37186	5.29369	0.709041	1.82742	3.04446	3.40966	2.92616	1.45888	2.94111	1.55692	1.53777	1.479	1.96	3.52403	4.61081	3.80113	1.72778	2.62888	4.12025	4.00443	2.91587				4.83423	2.68426	2.40622	3.85866	15.1386	31.1471	21.8648	28.9917	15.2448	9.71434	3.53676	3.30428	6.17658	5.9164																																										
24.4426	13.3143	3.43927	6.78138	3.04415	4.51414	4.06974	5.63814	5.55198	3.38765	5.15912	8.89591	12.1945	17.3352	11.2357	4.64531	3.78157	3.9636	6.81553	3.91874	2.38744	7.73819	10.3799	8.57612	8.05743	6.65827	7.37678	12.9427	6.43678	8.84781	8.16394	5.24875	10.2106	12.6407	10.8379	4.46171	6.56176	14.5168	14.6064	16.4552	22.5496	23.4457	28.0445	13.5386	3.40932	11.7008	1.89861	13.502	10.4411	6.60793	10.441	11.6467	4.46509	11.5541	12.5621	18.099	5.48861	9.40981	5.21545	11.3098	4.26356	1.71899	4.30099	6.57708	7.98733	5.88862	6.33655	7.87659	12.2492	16.4647	15.9432	6.75139	5.86108	2.09812	5.56225	3.58579	5.3566	6.84571	4.93886	1.23976	1.25168	2.38744	12.2625	20.3153	10.346	9.49537	8.47496	3.0969	2.2343	7.95701	8.54928	5.32367	4.14835	2.46056	2.62288	16.8844	23.056	25.0537	16.5233	11.6045	34.5423	42.9349	36.3448	25.2584	12.478	34.9912	28.603	8.19926	13.5676	7.63106	6.28327	6.75139	5.58058	3.61029	16.2511	13.917	7.88963	7.74968	13.1928	18.1787	10.8692	11.0398	6.17574	4.68604	12.3247	10.2965	10.9272	7.21058	5.04447	11.5277	11.2205	15.3418	3.62261	16.6774	5.76103	12.0301	10.4408	7.49927	11.0014	4.00426	4.61669	3.31724	2.00458	3.96356	6.01827	7.87675	4.85519	6.281	3.62261	5.35624	3.79306	3.61037	1.92186	3.92269	3.42219	2.68399	4.73267	2.84397	2.77047	6.55281	5.23513	4.91513	2.24096	4.83076	8.83448	11.0842	9.76007	5.49643	3.28173	4.37546	1.62175	6.44541	0.486337	5.8958	3.85851	7.36739	6.5198	2.43039	1.20352	3.16744	3.63871	1.03163	2.62288	4.74512	1.69312	1.92183	3.0922	0.543768	1.4689	2.92577	4.3215	2.66759	6.39819	5.96003	5.06759	4.29094				8.28288	1.46884	2.68949	4.74503	1.58498	10.5257	35.2097	27.1759	35.2317	17.7206	6.56176	3.13474	0.972604	3.60631	6.37055	3.91497																																									
28.9788	8.92387	1.79454	6.92261	1.23971	2.92045	4.02216	3.38295	4.85448	2.84383	3.8581	7.49863	6.0563	11.5336	13.9437	13.3002	8.73439	1.38592	7.01636	7.42318	5.23437	8.22456	9.47334	4.0074	4.80597	4.38505	7.74299	13.0435	8.4758	6.60548	3.00012	5.13854	1.62161	7.19152	7.04722	6.64712	1.82717	7.97584	8.86951	18.0108	19.5694	20.4648	28.7918	26.3625	6.73576	7.59047	8.71933	11.8783	3.8581	11.7187	6.96648	6.61203	9.08153	8.53502	5.2927	13.5038	17.5371	3.54008	8.86432	7.39965	4.13357	4.45488	5.69678	3.67059	10.7477	9.33545	9.57652	15.5968	3.54006	25.0229	18.4423	9.83631	10.5879	6.17546	1.34268	6.90618	6.78115	5.6763	6.81928	3.95198	2.39341	5.5802	16.3076	16.9855	3.63839	8.52984	4.13357	6.37248	6.97915	5.70425	4.34138	9.34195	11.4973	6.78755	2.06952	13.8402	28.5389	34.5172	17.898	23.1052	21.6241	32.3422	35.4834	36.2141	31.2311	32.1716	27.245	4.66704	13.5098	13.9661	11.8589	5.29568	3.40897	13.8246	18.7121	11.6072	3.98167	2.09781	13.9245	13.9158	4.91164	9.58874	15.2744	5.90792	11.2828	7.21786	1.45868	5.99362	9.67268	2.79683	12.2699	16.2723	7.68152	17.0841	9.97358	6.69486	16.3085	1.04576	10.6435	6.07544	5.21486	3.85797	3.54019	5.53304	6.03463	5.98369	4.37519	3.43895	1.53754	4.47451	3.69862	6.18956	6.98133	6.50798	5.46673	5.61427	4.34479	2.31202	4.41188	5.71975	6.30146	5.79834	4.54285	4.24572	5.47718	8.56005	9.67268	5.36947	1.55661	2.44231	6.68406	5.48793	1.34268	3.96323	4.36851	2.96547	0.17194	1.85117	3.09668	4.4614	3.96323	1.75292	5.44507	4.12651	1.71884	3.0049	3.15793	4.54277	1.2034	2.01165	1.10085	5.52772	5.47736	2.84383	1.21563	5.93991	8.6901	8.94188	7.42333	2.50186	2.61714	2.62836	4.97666	5.72749	9.67307	26.1477	29.395	23.6348	6.2247	2.12578	0.17194	7.50631	5.91524	11.8642																																										
28.2268	6.50707	1.71867	5.747	2.5772	3.76529	5.44483	4.99982	6.72461	5.79785	4.83004	8.09171	6.88867	7.7815	6.81888	8.68762	13.6863	14.4035	11.8024	12.6295	12.1238	10.567	6.8143	3.9143	4.42786	4.76601	12.8638	12.0372	9.02342	0.925737	5.44452	2.77541	7.96831	9.0285	9.61141	6.68359	9.02384	12.4374	14.8886	14.1249	6.58694	9.01745	18.7524	25.6285	15.9168	12.8389	5.75711	8.89741	9.22421	5.44728	8.02951	12.1927	10.1298	9.13709	5.57469	5.06639	16.8006	17.2237	25.6924	24.1609	19.7475	14.1262	11.6679	10.4598	9.35753	6.39241	19.7143	14.8499	12.8398	29.9525	18.2693	8.9491	6.2498	5.5376	6.77585	3.25858	4.49062	4.9762	8.33484	4.03985	5.48743	6.22402	13.4828	13.0361	10.8631	12.1203	9.68113	6.55194	4.17573	5.45521	5.75996	4.15113	6.08198	3.87293	6.70942	3.0389	13.4055	31.509	27.1698	14.9454	10.6466	18.5414	26.2676	25.6013	27.6954	20.1646	15.2583	35.0598	37.2294	31.8083	16.4107	2.30542	5.0894	11.5334	9.04864	8.33835	3.20839	5.4875	16.9912	14.6041	13.8136	14.8501	11.0682	10.7625	7.52306	5.46627	3.22683	3.20839	6.71139	8.69419	8.58101	5.00861	10.4825	10.4956	11.9986	3.6983	15.2009	5.22269	11.0476	7.87507	2.26011	4.15097	4.60315	2.2404	5.89471	3.94799	6.47164	7.50988	5.69628	2.58282	1.15311	5.09226	3.30332	3.92196	5.3255	6.0991	5.3556	7.87559	10.1003	6.68359	3.477	2.24048	3.68617	5.13803	6.31446	8.5324	8.77254	6.45329	5.07812	4.84218	4.29347	1.58468	0.876564	0.543666	1.04567	0.384438	0.171923	1.79432	3.26302	4.45449	5.36915	2.5772	6.17694	2.23388	4.29349	4.81479	5.53785	9.22421	9.00324	5.84791	3.98129	4.68517	5.14685	9.07918	9.35793	6.73546	7.27518	10.1535	8.50251	4.87814	3.04358	2.47805	3.43447	4.09417	2.76995	9.34071	21.5495	28.1339	17.8316	2.61691	3.13415	22.4301	21.2818																																											
